"time","temp_600","well_id","OD","row","col","strain_trt_rep_id","strain","trt","rep","strain_trt_id","plate_id","dec.time"
"22:59:16",24.8,"H10",0.619,"H",10,"blank_lowye_16","blank","lowye","rep_16","blank_lowye","CSH1",22.9833333333333
"22:59:16",24.8,"H11",0.597,"H",11,"blank_lowye_17","blank","lowye","rep_17","blank_lowye","CSH1",22.9833333333333
"22:59:16",24.8,"H12",0.702,"H",12,"blank_lowye_18","blank","lowye","rep_18","blank_lowye","CSH1",22.9833333333333
"23:14:16",24.8,"A1",0.523,"A",1,"blank_hiye_1","blank","hiye","rep_1","blank_hiye","CSH1",23.2333333333333
"23:14:16",24.8,"A2",0.702,"A",2,"blank_hiye_2","blank","hiye","rep_2","blank_hiye","CSH1",23.2333333333333
"23:14:16",24.8,"A3",0.721,"A",3,"blank_hiye_3","blank","hiye","rep_3","blank_hiye","CSH1",23.2333333333333
"23:14:16",24.8,"A4",0.701,"A",4,"blank_hiye_4","blank","hiye","rep_4","blank_hiye","CSH1",23.2333333333333
"23:14:16",24.8,"A5",0.658,"A",5,"blank_hiye_5","blank","hiye","rep_5","blank_hiye","CSH1",23.2333333333333
"23:14:16",24.8,"A6",0.631,"A",6,"blank_hiye_6","blank","hiye","rep_6","blank_hiye","CSH1",23.2333333333333
"23:14:16",24.8,"A7",0.675,"A",7,"blank_hiye_7","blank","hiye","rep_7","blank_hiye","CSH1",23.2333333333333
"23:14:16",24.8,"A8",0.641,"A",8,"blank_hiye_8","blank","hiye","rep_8","blank_hiye","CSH1",23.2333333333333
"23:14:16",24.8,"A9",0.616,"A",9,"blank_hiye_9","blank","hiye","rep_9","blank_hiye","CSH1",23.2333333333333
"23:14:16",24.8,"A10",0.628,"A",10,"blank_hiye_10","blank","hiye","rep_10","blank_hiye","CSH1",23.2333333333333
"23:14:16",24.8,"A11",0.726,"A",11,"blank_hiye_11","blank","hiye","rep_11","blank_hiye","CSH1",23.2333333333333
"23:14:16",24.8,"A12",0.635,"A",12,"blank_hiye_12","blank","hiye","rep_12","blank_hiye","CSH1",23.2333333333333
"23:14:16",24.8,"B1",0.605,"B",1,"blank_hiye_13","blank","hiye","rep_13","blank_hiye","CSH1",23.2333333333333
"23:14:16",24.8,"B2",1.004,"B",2,"430_hiye_1","430","hiye","rep_1","430_hiye","CSH2",23.2333333333333
"23:14:16",24.8,"B3",0.946,"B",3,"432_hiye_1","432","hiye","rep_1","432_hiye","CSH3",23.2333333333333
"23:14:16",24.8,"B4",0.883,"B",4,"466_hiye_1","466","hiye","rep_1","466_hiye","CSH4",23.2333333333333
"23:14:16",24.8,"B5",0.767,"B",5,"470_hiye_1","470","hiye","rep_1","470_hiye","CSH5",23.2333333333333
"23:14:16",24.8,"B6",0.946,"B",6,"476_hiye_1","476","hiye","rep_1","476_hiye","CSH6",23.2333333333333
"23:14:16",24.8,"B7",0.722,"B",7,"477_hiye_1","477","hiye","rep_1","477_hiye","CSH7",23.2333333333333
"23:14:16",24.8,"B8",0.849,"B",8,"478_hiye_1","478","hiye","rep_1","478_hiye","CSH8",23.2333333333333
"23:14:16",24.8,"B9",0.711,"B",9,"480_hiye_1","480","hiye","rep_1","480_hiye","CSH9",23.2333333333333
"23:14:16",24.8,"B10",0.72,"B",10,"485_hiye_1","485","hiye","rep_1","485_hiye","CSH10",23.2333333333333
"23:14:16",24.8,"B11",1.121,"B",11,"583_hiye_1","583","hiye","rep_1","583_hiye","CSH11",23.2333333333333
"23:14:16",24.8,"B12",0.764,"B",12,"blank_hiye_14","blank","hiye","rep_14","blank_hiye","CSH1",23.2333333333333
"23:14:16",24.8,"C1",0.557,"C",1,"blank_hiye_15","blank","hiye","rep_15","blank_hiye","CSH1",23.2333333333333
"23:14:16",24.8,"C2",0.981,"C",2,"430_hiye_2","430","hiye","rep_2","430_hiye","CSH2",23.2333333333333
"23:14:16",24.8,"C3",0.861,"C",3,"432_hiye_2","432","hiye","rep_2","432_hiye","CSH3",23.2333333333333
"23:14:16",24.8,"C4",0.794,"C",4,"466_hiye_2","466","hiye","rep_2","466_hiye","CSH4",23.2333333333333
"23:14:16",24.8,"C5",0.691,"C",5,"470_hiye_2","470","hiye","rep_2","470_hiye","CSH5",23.2333333333333
"23:14:16",24.8,"C6",0.963,"C",6,"476_hiye_2","476","hiye","rep_2","476_hiye","CSH6",23.2333333333333
"23:14:16",24.8,"C7",0.692,"C",7,"477_hiye_2","477","hiye","rep_2","477_hiye","CSH7",23.2333333333333
"23:14:16",24.8,"C8",0.948,"C",8,"478_hiye_2","478","hiye","rep_2","478_hiye","CSH8",23.2333333333333
"23:14:16",24.8,"C9",0.841,"C",9,"480_hiye_2","480","hiye","rep_2","480_hiye","CSH9",23.2333333333333
"23:14:16",24.8,"C10",0.753,"C",10,"485_hiye_2","485","hiye","rep_2","485_hiye","CSH10",23.2333333333333
"23:14:16",24.8,"C11",0.984,"C",11,"583_hiye_2","583","hiye","rep_2","583_hiye","CSH11",23.2333333333333
"23:14:16",24.8,"C12",0.626,"C",12,"blank_hiye_16","blank","hiye","rep_16","blank_hiye","CSH1",23.2333333333333
"23:14:16",24.8,"D1",0.652,"D",1,"blank_hiye_17","blank","hiye","rep_17","blank_hiye","CSH1",23.2333333333333
"23:14:16",24.8,"D2",0.987,"D",2,"430_hiye_3","430","hiye","rep_3","430_hiye","CSH2",23.2333333333333
"23:14:16",24.8,"D3",1.217,"D",3,"432_hiye_3","432","hiye","rep_3","432_hiye","CSH3",23.2333333333333
"23:14:16",24.8,"D4",0.693,"D",4,"466_hiye_3","466","hiye","rep_3","466_hiye","CSH4",23.2333333333333
"23:14:16",24.8,"D5",0.648,"D",5,"470_hiye_3","470","hiye","rep_3","470_hiye","CSH5",23.2333333333333
"23:14:16",24.8,"D6",0.901,"D",6,"476_hiye_3","476","hiye","rep_3","476_hiye","CSH6",23.2333333333333
"23:14:16",24.8,"D7",0.93,"D",7,"477_hiye_3","477","hiye","rep_3","477_hiye","CSH7",23.2333333333333
"23:14:16",24.8,"D8",0.907,"D",8,"478_hiye_3","478","hiye","rep_3","478_hiye","CSH8",23.2333333333333
"23:14:16",24.8,"D9",0.822,"D",9,"480_hiye_3","480","hiye","rep_3","480_hiye","CSH9",23.2333333333333
"23:14:16",24.8,"D10",0.575,"D",10,"485_hiye_3","485","hiye","rep_3","485_hiye","CSH10",23.2333333333333
"23:14:16",24.8,"D11",0.982,"D",11,"583_hiye_3","583","hiye","rep_3","583_hiye","CSH11",23.2333333333333
"23:14:16",24.8,"D12",0.67,"D",12,"blank_hiye_18","blank","hiye","rep_18","blank_hiye","CSH1",23.2333333333333
"23:14:16",24.8,"E1",0.631,"E",1,"blank_lowye_1","blank","lowye","rep_1","blank_lowye","CSH1",23.2333333333333
"23:14:16",24.8,"E2",0.653,"E",2,"430_lowye_1","430","lowye","rep_1","430_lowye","CSH12",23.2333333333333
"23:14:16",24.8,"E3",0.779,"E",3,"432_lowye_1","432","lowye","rep_1","432_lowye","CSH13",23.2333333333333
"23:14:16",24.8,"E4",0.746,"E",4,"466_lowye_1","466","lowye","rep_1","466_lowye","CSH14",23.2333333333333
"23:14:16",24.8,"E5",0.591,"E",5,"470_lowye_1","470","lowye","rep_1","470_lowye","CSH15",23.2333333333333
"23:14:16",24.8,"E6",0.709,"E",6,"476_lowye_1","476","lowye","rep_1","476_lowye","CSH16",23.2333333333333
"23:14:16",24.8,"E7",0.595,"E",7,"477_lowye_1","477","lowye","rep_1","477_lowye","CSH17",23.2333333333333
"23:14:16",24.8,"E8",0.656,"E",8,"478_lowye_1","478","lowye","rep_1","478_lowye","CSH18",23.2333333333333
"23:14:16",24.8,"E9",0.775,"E",9,"480_lowye_1","480","lowye","rep_1","480_lowye","CSH19",23.2333333333333
"23:14:16",24.8,"E10",0.66,"E",10,"485_lowye_1","485","lowye","rep_1","485_lowye","CSH20",23.2333333333333
"23:14:16",24.8,"E11",0.707,"E",11,"583_lowye_1","583","lowye","rep_1","583_lowye","CSH21",23.2333333333333
"23:14:16",24.8,"E12",0.774,"E",12,"blank_lowye_2","blank","lowye","rep_2","blank_lowye","CSH1",23.2333333333333
"23:14:16",24.8,"F1",0.579,"F",1,"blank_lowye_3","blank","lowye","rep_3","blank_lowye","CSH1",23.2333333333333
"23:14:16",24.8,"F2",0.65,"F",2,"430_lowye_2","430","lowye","rep_2","430_lowye","CSH12",23.2333333333333
"23:14:16",24.8,"F3",0.638,"F",3,"432_lowye_2","432","lowye","rep_2","432_lowye","CSH13",23.2333333333333
"23:14:16",24.8,"F4",0.612,"F",4,"466_lowye_2","466","lowye","rep_2","466_lowye","CSH14",23.2333333333333
"23:14:16",24.8,"F5",0.706,"F",5,"470_lowye_2","470","lowye","rep_2","470_lowye","CSH15",23.2333333333333
"23:14:16",24.8,"F6",0.635,"F",6,"476_lowye_2","476","lowye","rep_2","476_lowye","CSH16",23.2333333333333
"23:14:16",24.8,"F7",0.601,"F",7,"477_lowye_2","477","lowye","rep_2","477_lowye","CSH17",23.2333333333333
"23:14:16",24.8,"F8",0.624,"F",8,"478_lowye_2","478","lowye","rep_2","478_lowye","CSH18",23.2333333333333
"23:14:16",24.8,"F9",0.634,"F",9,"480_lowye_2","480","lowye","rep_2","480_lowye","CSH19",23.2333333333333
"23:14:16",24.8,"F10",0.715,"F",10,"485_lowye_2","485","lowye","rep_2","485_lowye","CSH20",23.2333333333333
"23:14:16",24.8,"F11",0.701,"F",11,"583_lowye_2","583","lowye","rep_2","583_lowye","CSH21",23.2333333333333
"23:14:16",24.8,"F12",0.692,"F",12,"blank_lowye_4","blank","lowye","rep_4","blank_lowye","CSH1",23.2333333333333
"23:14:16",24.8,"G1",0.492,"G",1,"blank_lowye_5","blank","lowye","rep_5","blank_lowye","CSH1",23.2333333333333
"23:14:16",24.8,"G2",0.735,"G",2,"430_lowye_3","430","lowye","rep_3","430_lowye","CSH12",23.2333333333333
"23:14:16",24.8,"G3",0.682,"G",3,"432_lowye_3","432","lowye","rep_3","432_lowye","CSH13",23.2333333333333
"23:14:16",24.8,"G4",0.635,"G",4,"466_lowye_3","466","lowye","rep_3","466_lowye","CSH14",23.2333333333333
"23:14:16",24.8,"G5",0.71,"G",5,"470_lowye_3","470","lowye","rep_3","470_lowye","CSH15",23.2333333333333
"23:14:16",24.8,"G6",0.695,"G",6,"476_lowye_3","476","lowye","rep_3","476_lowye","CSH16",23.2333333333333
"23:14:16",24.8,"G7",0.706,"G",7,"477_lowye_3","477","lowye","rep_3","477_lowye","CSH17",23.2333333333333
"23:14:16",24.8,"G8",0.646,"G",8,"478_lowye_3","478","lowye","rep_3","478_lowye","CSH18",23.2333333333333
"23:14:16",24.8,"G9",0.577,"G",9,"480_lowye_3","480","lowye","rep_3","480_lowye","CSH19",23.2333333333333
"23:14:16",24.8,"G10",0.603,"G",10,"485_lowye_3","485","lowye","rep_3","485_lowye","CSH20",23.2333333333333
"23:14:16",24.8,"G11",0.661,"G",11,"583_lowye_3","583","lowye","rep_3","583_lowye","CSH21",23.2333333333333
"23:14:16",24.8,"G12",0.567,"G",12,"blank_lowye_6","blank","lowye","rep_6","blank_lowye","CSH1",23.2333333333333
"23:14:16",24.8,"H1",0.633,"H",1,"blank_lowye_7","blank","lowye","rep_7","blank_lowye","CSH1",23.2333333333333
"23:14:16",24.8,"H2",0.564,"H",2,"blank_lowye_8","blank","lowye","rep_8","blank_lowye","CSH1",23.2333333333333
"23:14:16",24.8,"H3",0.738,"H",3,"blank_lowye_9","blank","lowye","rep_9","blank_lowye","CSH1",23.2333333333333
"23:14:16",24.8,"H4",0.66,"H",4,"blank_lowye_10","blank","lowye","rep_10","blank_lowye","CSH1",23.2333333333333
"23:14:16",24.8,"H5",0.626,"H",5,"blank_lowye_11","blank","lowye","rep_11","blank_lowye","CSH1",23.2333333333333
"23:14:16",24.8,"H6",0.606,"H",6,"blank_lowye_12","blank","lowye","rep_12","blank_lowye","CSH1",23.2333333333333
"23:14:16",24.8,"H7",0.628,"H",7,"blank_lowye_13","blank","lowye","rep_13","blank_lowye","CSH1",23.2333333333333
"23:14:16",24.8,"H8",0.623,"H",8,"blank_lowye_14","blank","lowye","rep_14","blank_lowye","CSH1",23.2333333333333
"23:14:16",24.8,"H9",0.479,"H",9,"blank_lowye_15","blank","lowye","rep_15","blank_lowye","CSH1",23.2333333333333
"23:14:16",24.8,"H10",0.619,"H",10,"blank_lowye_16","blank","lowye","rep_16","blank_lowye","CSH1",23.2333333333333
"23:14:16",24.8,"H11",0.597,"H",11,"blank_lowye_17","blank","lowye","rep_17","blank_lowye","CSH1",23.2333333333333
"23:14:16",24.8,"H12",0.702,"H",12,"blank_lowye_18","blank","lowye","rep_18","blank_lowye","CSH1",23.2333333333333
"23:29:16",24.8,"A1",0.524,"A",1,"blank_hiye_1","blank","hiye","rep_1","blank_hiye","CSH1",23.4833333333333
"23:29:16",24.8,"A2",0.702,"A",2,"blank_hiye_2","blank","hiye","rep_2","blank_hiye","CSH1",23.4833333333333
"23:29:16",24.8,"A3",0.72,"A",3,"blank_hiye_3","blank","hiye","rep_3","blank_hiye","CSH1",23.4833333333333
"23:29:16",24.8,"A4",0.701,"A",4,"blank_hiye_4","blank","hiye","rep_4","blank_hiye","CSH1",23.4833333333333
"23:29:16",24.8,"A5",0.659,"A",5,"blank_hiye_5","blank","hiye","rep_5","blank_hiye","CSH1",23.4833333333333
"23:29:16",24.8,"A6",0.631,"A",6,"blank_hiye_6","blank","hiye","rep_6","blank_hiye","CSH1",23.4833333333333
"23:29:16",24.8,"A7",0.675,"A",7,"blank_hiye_7","blank","hiye","rep_7","blank_hiye","CSH1",23.4833333333333
"23:29:16",24.8,"A8",0.641,"A",8,"blank_hiye_8","blank","hiye","rep_8","blank_hiye","CSH1",23.4833333333333
"23:29:16",24.8,"A9",0.616,"A",9,"blank_hiye_9","blank","hiye","rep_9","blank_hiye","CSH1",23.4833333333333
"23:29:16",24.8,"A10",0.628,"A",10,"blank_hiye_10","blank","hiye","rep_10","blank_hiye","CSH1",23.4833333333333
"23:29:16",24.8,"A11",0.727,"A",11,"blank_hiye_11","blank","hiye","rep_11","blank_hiye","CSH1",23.4833333333333
"23:29:16",24.8,"A12",0.635,"A",12,"blank_hiye_12","blank","hiye","rep_12","blank_hiye","CSH1",23.4833333333333
"23:29:16",24.8,"B1",0.605,"B",1,"blank_hiye_13","blank","hiye","rep_13","blank_hiye","CSH1",23.4833333333333
"23:29:16",24.8,"B2",1.006,"B",2,"430_hiye_1","430","hiye","rep_1","430_hiye","CSH2",23.4833333333333
"23:29:16",24.8,"B3",0.949,"B",3,"432_hiye_1","432","hiye","rep_1","432_hiye","CSH3",23.4833333333333
"23:29:16",24.8,"B4",0.895,"B",4,"466_hiye_1","466","hiye","rep_1","466_hiye","CSH4",23.4833333333333
"23:29:16",24.8,"B5",0.769,"B",5,"470_hiye_1","470","hiye","rep_1","470_hiye","CSH5",23.4833333333333
"23:29:16",24.8,"B6",0.946,"B",6,"476_hiye_1","476","hiye","rep_1","476_hiye","CSH6",23.4833333333333
"23:29:16",24.8,"B7",0.732,"B",7,"477_hiye_1","477","hiye","rep_1","477_hiye","CSH7",23.4833333333333
"23:29:16",24.8,"B8",0.852,"B",8,"478_hiye_1","478","hiye","rep_1","478_hiye","CSH8",23.4833333333333
"23:29:16",24.8,"B9",0.714,"B",9,"480_hiye_1","480","hiye","rep_1","480_hiye","CSH9",23.4833333333333
"23:29:16",24.8,"B10",0.722,"B",10,"485_hiye_1","485","hiye","rep_1","485_hiye","CSH10",23.4833333333333
"23:29:16",24.8,"B11",1.118,"B",11,"583_hiye_1","583","hiye","rep_1","583_hiye","CSH11",23.4833333333333
"23:29:16",24.8,"B12",0.765,"B",12,"blank_hiye_14","blank","hiye","rep_14","blank_hiye","CSH1",23.4833333333333
"23:29:16",24.8,"C1",0.556,"C",1,"blank_hiye_15","blank","hiye","rep_15","blank_hiye","CSH1",23.4833333333333
"23:29:16",24.8,"C2",0.982,"C",2,"430_hiye_2","430","hiye","rep_2","430_hiye","CSH2",23.4833333333333
"23:29:16",24.8,"C3",0.862,"C",3,"432_hiye_2","432","hiye","rep_2","432_hiye","CSH3",23.4833333333333
"23:29:16",24.8,"C4",0.8,"C",4,"466_hiye_2","466","hiye","rep_2","466_hiye","CSH4",23.4833333333333
"23:29:16",24.8,"C5",0.694,"C",5,"470_hiye_2","470","hiye","rep_2","470_hiye","CSH5",23.4833333333333
"23:29:16",24.8,"C6",0.964,"C",6,"476_hiye_2","476","hiye","rep_2","476_hiye","CSH6",23.4833333333333
"23:29:16",24.8,"C7",0.698,"C",7,"477_hiye_2","477","hiye","rep_2","477_hiye","CSH7",23.4833333333333
"23:29:16",24.8,"C8",0.949,"C",8,"478_hiye_2","478","hiye","rep_2","478_hiye","CSH8",23.4833333333333
"23:29:16",24.8,"C9",0.844,"C",9,"480_hiye_2","480","hiye","rep_2","480_hiye","CSH9",23.4833333333333
"23:29:16",24.8,"C10",0.752,"C",10,"485_hiye_2","485","hiye","rep_2","485_hiye","CSH10",23.4833333333333
"23:29:16",24.8,"C11",0.984,"C",11,"583_hiye_2","583","hiye","rep_2","583_hiye","CSH11",23.4833333333333
"23:29:16",24.8,"C12",0.625,"C",12,"blank_hiye_16","blank","hiye","rep_16","blank_hiye","CSH1",23.4833333333333
"23:29:16",24.8,"D1",0.653,"D",1,"blank_hiye_17","blank","hiye","rep_17","blank_hiye","CSH1",23.4833333333333
"23:29:16",24.8,"D2",0.985,"D",2,"430_hiye_3","430","hiye","rep_3","430_hiye","CSH2",23.4833333333333
"23:29:16",24.8,"D3",1.246,"D",3,"432_hiye_3","432","hiye","rep_3","432_hiye","CSH3",23.4833333333333
"23:29:16",24.8,"D4",0.699,"D",4,"466_hiye_3","466","hiye","rep_3","466_hiye","CSH4",23.4833333333333
"23:29:16",24.8,"D5",0.65,"D",5,"470_hiye_3","470","hiye","rep_3","470_hiye","CSH5",23.4833333333333
"23:29:16",24.8,"D6",0.903,"D",6,"476_hiye_3","476","hiye","rep_3","476_hiye","CSH6",23.4833333333333
"23:29:16",24.8,"D7",0.942,"D",7,"477_hiye_3","477","hiye","rep_3","477_hiye","CSH7",23.4833333333333
"23:29:16",24.8,"D8",0.908,"D",8,"478_hiye_3","478","hiye","rep_3","478_hiye","CSH8",23.4833333333333
"23:29:16",24.8,"D9",0.824,"D",9,"480_hiye_3","480","hiye","rep_3","480_hiye","CSH9",23.4833333333333
"23:29:16",24.8,"D10",0.579,"D",10,"485_hiye_3","485","hiye","rep_3","485_hiye","CSH10",23.4833333333333
"23:29:16",24.8,"D11",0.982,"D",11,"583_hiye_3","583","hiye","rep_3","583_hiye","CSH11",23.4833333333333
"23:29:16",24.8,"D12",0.67,"D",12,"blank_hiye_18","blank","hiye","rep_18","blank_hiye","CSH1",23.4833333333333
"23:29:16",24.8,"E1",0.631,"E",1,"blank_lowye_1","blank","lowye","rep_1","blank_lowye","CSH1",23.4833333333333
"23:29:16",24.8,"E2",0.654,"E",2,"430_lowye_1","430","lowye","rep_1","430_lowye","CSH12",23.4833333333333
"23:29:16",24.8,"E3",0.778,"E",3,"432_lowye_1","432","lowye","rep_1","432_lowye","CSH13",23.4833333333333
"23:29:16",24.8,"E4",0.746,"E",4,"466_lowye_1","466","lowye","rep_1","466_lowye","CSH14",23.4833333333333
"23:29:16",24.8,"E5",0.589,"E",5,"470_lowye_1","470","lowye","rep_1","470_lowye","CSH15",23.4833333333333
"23:29:16",24.8,"E6",0.71,"E",6,"476_lowye_1","476","lowye","rep_1","476_lowye","CSH16",23.4833333333333
"23:29:16",24.8,"E7",0.595,"E",7,"477_lowye_1","477","lowye","rep_1","477_lowye","CSH17",23.4833333333333
"23:29:16",24.8,"E8",0.657,"E",8,"478_lowye_1","478","lowye","rep_1","478_lowye","CSH18",23.4833333333333
"23:29:16",24.8,"E9",0.775,"E",9,"480_lowye_1","480","lowye","rep_1","480_lowye","CSH19",23.4833333333333
"23:29:16",24.8,"E10",0.662,"E",10,"485_lowye_1","485","lowye","rep_1","485_lowye","CSH20",23.4833333333333
"23:29:16",24.8,"E11",0.708,"E",11,"583_lowye_1","583","lowye","rep_1","583_lowye","CSH21",23.4833333333333
"23:29:16",24.8,"E12",0.774,"E",12,"blank_lowye_2","blank","lowye","rep_2","blank_lowye","CSH1",23.4833333333333
"23:29:16",24.8,"F1",0.578,"F",1,"blank_lowye_3","blank","lowye","rep_3","blank_lowye","CSH1",23.4833333333333
"23:29:16",24.8,"F2",0.649,"F",2,"430_lowye_2","430","lowye","rep_2","430_lowye","CSH12",23.4833333333333
"23:29:16",24.8,"F3",0.639,"F",3,"432_lowye_2","432","lowye","rep_2","432_lowye","CSH13",23.4833333333333
"23:29:16",24.8,"F4",0.613,"F",4,"466_lowye_2","466","lowye","rep_2","466_lowye","CSH14",23.4833333333333
"23:29:16",24.8,"F5",0.704,"F",5,"470_lowye_2","470","lowye","rep_2","470_lowye","CSH15",23.4833333333333
"23:29:16",24.8,"F6",0.634,"F",6,"476_lowye_2","476","lowye","rep_2","476_lowye","CSH16",23.4833333333333
"23:29:16",24.8,"F7",0.602,"F",7,"477_lowye_2","477","lowye","rep_2","477_lowye","CSH17",23.4833333333333
"23:29:16",24.8,"F8",0.623,"F",8,"478_lowye_2","478","lowye","rep_2","478_lowye","CSH18",23.4833333333333
"23:29:16",24.8,"F9",0.636,"F",9,"480_lowye_2","480","lowye","rep_2","480_lowye","CSH19",23.4833333333333
"23:29:16",24.8,"F10",0.716,"F",10,"485_lowye_2","485","lowye","rep_2","485_lowye","CSH20",23.4833333333333
"23:29:16",24.8,"F11",0.701,"F",11,"583_lowye_2","583","lowye","rep_2","583_lowye","CSH21",23.4833333333333
"23:29:16",24.8,"F12",0.692,"F",12,"blank_lowye_4","blank","lowye","rep_4","blank_lowye","CSH1",23.4833333333333
"23:29:16",24.8,"G1",0.492,"G",1,"blank_lowye_5","blank","lowye","rep_5","blank_lowye","CSH1",23.4833333333333
"23:29:16",24.8,"G2",0.734,"G",2,"430_lowye_3","430","lowye","rep_3","430_lowye","CSH12",23.4833333333333
"23:29:16",24.8,"G3",0.681,"G",3,"432_lowye_3","432","lowye","rep_3","432_lowye","CSH13",23.4833333333333
"23:29:16",24.8,"G4",0.635,"G",4,"466_lowye_3","466","lowye","rep_3","466_lowye","CSH14",23.4833333333333
"23:29:16",24.8,"G5",0.708,"G",5,"470_lowye_3","470","lowye","rep_3","470_lowye","CSH15",23.4833333333333
"23:29:16",24.8,"G6",0.696,"G",6,"476_lowye_3","476","lowye","rep_3","476_lowye","CSH16",23.4833333333333
"23:29:16",24.8,"G7",0.707,"G",7,"477_lowye_3","477","lowye","rep_3","477_lowye","CSH17",23.4833333333333
"23:29:16",24.8,"G8",0.646,"G",8,"478_lowye_3","478","lowye","rep_3","478_lowye","CSH18",23.4833333333333
"23:29:16",24.8,"G9",0.579,"G",9,"480_lowye_3","480","lowye","rep_3","480_lowye","CSH19",23.4833333333333
"23:29:16",24.8,"G10",0.61,"G",10,"485_lowye_3","485","lowye","rep_3","485_lowye","CSH20",23.4833333333333
"23:29:16",24.8,"G11",0.662,"G",11,"583_lowye_3","583","lowye","rep_3","583_lowye","CSH21",23.4833333333333
"23:29:16",24.8,"G12",0.567,"G",12,"blank_lowye_6","blank","lowye","rep_6","blank_lowye","CSH1",23.4833333333333
"23:29:16",24.8,"H1",0.633,"H",1,"blank_lowye_7","blank","lowye","rep_7","blank_lowye","CSH1",23.4833333333333
"23:29:16",24.8,"H2",0.565,"H",2,"blank_lowye_8","blank","lowye","rep_8","blank_lowye","CSH1",23.4833333333333
"23:29:16",24.8,"H3",0.738,"H",3,"blank_lowye_9","blank","lowye","rep_9","blank_lowye","CSH1",23.4833333333333
"23:29:16",24.8,"H4",0.66,"H",4,"blank_lowye_10","blank","lowye","rep_10","blank_lowye","CSH1",23.4833333333333
"23:29:16",24.8,"H5",0.626,"H",5,"blank_lowye_11","blank","lowye","rep_11","blank_lowye","CSH1",23.4833333333333
"23:29:16",24.8,"H6",0.606,"H",6,"blank_lowye_12","blank","lowye","rep_12","blank_lowye","CSH1",23.4833333333333
"23:29:16",24.8,"H7",0.628,"H",7,"blank_lowye_13","blank","lowye","rep_13","blank_lowye","CSH1",23.4833333333333
"23:29:16",24.8,"H8",0.623,"H",8,"blank_lowye_14","blank","lowye","rep_14","blank_lowye","CSH1",23.4833333333333
"23:29:16",24.8,"H9",0.479,"H",9,"blank_lowye_15","blank","lowye","rep_15","blank_lowye","CSH1",23.4833333333333
"23:29:16",24.8,"H10",0.62,"H",10,"blank_lowye_16","blank","lowye","rep_16","blank_lowye","CSH1",23.4833333333333
"23:29:16",24.8,"H11",0.595,"H",11,"blank_lowye_17","blank","lowye","rep_17","blank_lowye","CSH1",23.4833333333333
"23:29:16",24.8,"H12",0.701,"H",12,"blank_lowye_18","blank","lowye","rep_18","blank_lowye","CSH1",23.4833333333333
"23:44:16",24.8,"A1",0.524,"A",1,"blank_hiye_1","blank","hiye","rep_1","blank_hiye","CSH1",23.7333333333333
"23:44:16",24.8,"A2",0.701,"A",2,"blank_hiye_2","blank","hiye","rep_2","blank_hiye","CSH1",23.7333333333333
"23:44:16",24.8,"A3",0.72,"A",3,"blank_hiye_3","blank","hiye","rep_3","blank_hiye","CSH1",23.7333333333333
"23:44:16",24.8,"A4",0.7,"A",4,"blank_hiye_4","blank","hiye","rep_4","blank_hiye","CSH1",23.7333333333333
"23:44:16",24.8,"A5",0.658,"A",5,"blank_hiye_5","blank","hiye","rep_5","blank_hiye","CSH1",23.7333333333333
"23:44:16",24.8,"A6",0.631,"A",6,"blank_hiye_6","blank","hiye","rep_6","blank_hiye","CSH1",23.7333333333333
"23:44:16",24.8,"A7",0.675,"A",7,"blank_hiye_7","blank","hiye","rep_7","blank_hiye","CSH1",23.7333333333333
"23:44:16",24.8,"A8",0.641,"A",8,"blank_hiye_8","blank","hiye","rep_8","blank_hiye","CSH1",23.7333333333333
"23:44:16",24.8,"A9",0.615,"A",9,"blank_hiye_9","blank","hiye","rep_9","blank_hiye","CSH1",23.7333333333333
